"Folder","FileCount","SizeMB","LastWriteTime"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\TrustTokenKeyCommitments\2025.9.29.1\_metadata","1","0","12/17/2025 9:19:49 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Subresource Filter\Indexed Rules\37","0","0","12/17/2025 9:38:22 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Subresource Filter\Unindexed Rules","0","0","12/17/2025 9:38:21 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\OriginTrials\0.0.1.7","1","0","12/17/2025 9:17:44 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Edge Wallet\128.18367.18366.1\json\i18n-tokenized-card\sv","1","0","12/17/2025 9:40:11 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Edge Wallet\128.18367.18366.1\json\i18n-tokenized-card\ru","1","0","12/17/2025 9:40:11 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Edge Wallet\128.18367.18366.1\json\i18n-tokenized-card\pt-PT","1","0","12/17/2025 9:40:11 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\FirstPartySetsPreloaded\2025.7.24.0\_metadata","1","0","12/17/2025 9:19:16 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Edge Wallet\128.18367.18366.1\json\i18n-tokenized-card\zh-Hant","1","0","12/17/2025 9:40:11 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Edge Wallet\128.18367.18366.1\json\i18n-tokenized-card\zh-Hans","1","0","12/17/2025 9:40:11 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Identity\Cache","0","0","12/17/2025 9:49:50 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\GraphicsCache\1\CloudGraphicsResources","0","0","1/8/2026 9:43:26 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\GameDVR\GameMRU","1","0","12/17/2025 9:16:31 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\IdentityCache\1\UD\u_C2HMTN45E7HV24CD","0","0","12/17/2025 9:43:20 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\IdentityCache\1\UD","0","0","12/17/2025 9:43:20 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\IdentityCache\1","0","0","12/17/2025 9:43:20 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\FontCache\4\CloudFonts","0","0","12/22/2025 11:03:29 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\WidevineCdm\4.10.2934.0\_platform_specific","0","0","12/17/2025 9:42:06 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\WidevineCdm\4.10.2934.0\_metadata","1","0","12/17/2025 9:42:06 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\WidevineCdm\4.10.2934.0","2","0","12/17/2025 9:42:06 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\FontCache\4","1","0","12/19/2025 8:48:39 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Excel\BloomFilter","0","0","12/22/2025 10:50:59 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\WorkspacesNavigationComponent\1.0.0.5","2","0","12/17/2025 9:18:21 AM"
"C:\Users\mespindola\.vscode\extensions\ms-python.vscode-pylance-2025.10.4\dist\typeshed-fallback\stubs\dateparser","1","0","12/29/2025 7:17:56 AM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-node\node_modules","0","0","1/8/2026 3:25:40 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-node\dist-types","2","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-node\dist-es","2","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-buffer-from\dist-cjs","1","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-node\node_modules\tslib\modules","3","0","1/8/2026 3:25:40 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-node\dist-types\ts3.4","2","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-node\dist-cjs","2","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-browser\dist-types","2","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-browser\dist-es","2","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-browser\dist-cjs","2","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-browser\node_modules\tslib\modules","3","0","1/8/2026 3:25:40 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-browser\dist-types\ts3.4","2","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-body-length-browser\node_modules","0","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-browser\dist-types","4","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-browser\dist-es","4","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-browser\dist-cjs","4","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-browser\node_modules\tslib\modules","3","0","1/8/2026 3:25:40 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-browser\dist-types\ts3.4","4","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-browser\node_modules","0","0","1/8/2026 3:25:40 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-config-provider\dist-types\ts3.4","4","0","1/8/2026 3:25:33 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-buffer-from\dist-types\ts3.4","1","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-buffer-from\dist-types","1","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-buffer-from\dist-es","1","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-config-provider\dist-types","4","0","1/8/2026 3:25:33 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-config-provider\dist-es","4","0","1/8/2026 3:25:33 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-config-provider\dist-cjs","4","0","1/8/2026 3:25:33 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-base64\node_modules\tslib\modules","3","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\ts3.4\endpoints","6","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\ts3.4\downlevel-ts3.4","0","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\ts3.4\connection","4","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\ts3.4\http","1","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\ts3.4\externals-check","1","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\ts3.4\extensions","5","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\ts3.4\blob","1","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\externals-check","1","0","1/8/2026 3:24:55 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\extensions","5","0","1/8/2026 3:24:55 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\endpoints","6","0","1/8/2026 3:24:55 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\downlevel-ts3.4\transform","1","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\identity","5","0","1/8/2026 3:24:55 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\http","1","0","1/8/2026 3:24:55 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-base64\dist-es","6","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\url-parser\node_modules\tslib\modules","3","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\url-parser\dist-types\ts3.4","1","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-base64\dist-types\ts3.4","6","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-base64\node_modules","0","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-base64\dist-types","6","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\url-parser\node_modules","0","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\node_modules\tslib\modules","3","0","1/8/2026 3:25:39 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\ts3.4\downlevel-ts3.4\transform","1","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\ts3.4\identity","5","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\url-parser\dist-types","1","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\url-parser\dist-es","1","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\url-parser\dist-cjs","1","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-node\dist-cjs","4","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-middleware\node_modules","0","0","1/8/2026 3:25:41 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-middleware\dist-types","3","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-middleware\dist-es","3","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-retry\node_modules","0","0","1/8/2026 3:25:41 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-middleware\node_modules\tslib\modules","3","0","1/8/2026 3:25:41 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-middleware\dist-types\ts3.4","3","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-middleware\dist-cjs","3","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-hex-encoding\dist-cjs","1","0","1/8/2026 3:25:33 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\node_modules\tslib\modules","3","0","1/8/2026 3:25:40 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types\ts3.4\utils","17","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-hex-encoding\dist-types\ts3.4","1","0","1/8/2026 3:25:33 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-hex-encoding\dist-types","1","0","1/8/2026 3:25:33 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-hex-encoding\dist-es","1","0","1/8/2026 3:25:33 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-stream\dist-types\ts3.4\blob","2","0","1/8/2026 3:25:35 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-stream\dist-types\ts3.4","10","0","1/8/2026 3:25:35 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-stream\dist-types\checksum","4","0","1/8/2026 3:25:35 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-utf8\dist-es","6","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-utf8\dist-cjs","6","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-stream\dist-types\ts3.4\checksum","4","0","1/8/2026 3:25:35 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-stream\dist-types\blob","2","0","1/8/2026 3:25:35 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-stream\dist-cjs\blob","2","0","1/8/2026 3:25:35 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-stream\dist-types","10","0","1/8/2026 3:25:35 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-retry\node_modules\tslib\modules","3","0","1/8/2026 3:25:42 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-stream\dist-es\checksum","4","0","1/8/2026 3:25:35 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-stream\dist-es\blob","2","0","1/8/2026 3:25:35 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-stream\dist-cjs\checksum","4","0","1/8/2026 3:25:35 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types\ts3.4\types","8","0","1/8/2026 3:24:59 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-cjs\debug","3","0","1/8/2026 3:24:59 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-cjs\cache","1","0","1/8/2026 3:24:59 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\node_modules","0","0","1/8/2026 3:25:40 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-cjs\utils","17","0","1/8/2026 3:24:59 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-cjs\types","8","0","1/8/2026 3:24:59 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-cjs\lib","12","0","1/8/2026 3:24:59 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types","3","0","1/8/2026 3:24:58 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-node\node_modules","0","0","1/8/2026 3:25:40 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-node\dist-types","4","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-node\dist-es","4","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-es","3","0","1/8/2026 3:24:59 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-node\node_modules\tslib\modules","3","0","1/8/2026 3:25:40 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-defaults-mode-node\dist-types\ts3.4","4","0","1/8/2026 3:24:57 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types\utils","17","0","1/8/2026 3:24:58 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types\types","8","0","1/8/2026 3:24:58 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types\ts3.4","3","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types\ts3.4\lib","12","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types\ts3.4\debug","3","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types\ts3.4\cache","1","0","1/8/2026 3:25:00 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types\lib","12","0","1/8/2026 3:24:58 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-es\lib","12","0","1/8/2026 3:24:59 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-es\debug","3","0","1/8/2026 3:24:59 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-es\cache","1","0","1/8/2026 3:24:59 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types\debug","3","0","1/8/2026 3:24:58 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-types\cache","1","0","1/8/2026 3:24:58 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\util-endpoints\dist-es\types","8","0","1/8/2026 3:24:58 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\types\dist-types\downlevel-ts3.4","0","0","1/8/2026 3:24:56 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-serde\node_modules\tslib\modules","3","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-serde\dist-types\ts3.4","4","0","1/8/2026 3:24:47 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-serde\node_modules","0","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-stack\dist-types\ts3.4","3","0","1/8/2026 3:24:47 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-stack\node_modules","0","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-stack\dist-types","3","0","1/8/2026 3:24:47 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-serde\dist-types","4","0","1/8/2026 3:24:47 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-retry\dist-types\ts3.4\isStreamingPayload","2","0","1/8/2026 3:24:47 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-retry\dist-types\isStreamingPayload","2","0","1/8/2026 3:24:47 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-retry\dist-es\isStreamingPayload","2","0","1/8/2026 3:24:47 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-serde\dist-es","4","0","1/8/2026 3:24:47 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-serde\dist-cjs","4","0","1/8/2026 3:24:47 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\middleware-retry\node_modules\tslib\modules","3","0","1/8/2026 3:25:37 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-http-handler\dist-es\stream-collector","3","0","1/8/2026 3:24:50 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-http-handler\dist-cjs\stream-collector","3","0","1/8/2026 3:24:50 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-http-handler\node_modules","0","0","1/8/2026 3:25:38 PM"
"C:\Users\mespindola\.vscode\extensions\.aa047dd2-5385-4310-b7d3-8e541ea0e5f6\node_modules\@smithy\node-http-handler\node_modules\tslib\modules","3","0","1/8/2026 3:25:38 PM"
